# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
19153,2026-01-12T12:48:45.310,644985.9,67,mouse,223,86,113,57,0.896,279.5,114.5,10.51,8.87,29377.84
19154,2026-01-12T12:48:45.343,645019.0,67,mouse,211,87,116,58,0.898,269.0,116.0,10.61,8.95,29386.78
19155,2026-01-12T12:48:45.377,645052.4,67,mouse,200,89,118,58,0.910,259.0,118.0,10.20,8.60,29395.38
19156,2026-01-12T12:48:45.411,645086.3,67,mouse,192,91,118,57,0.891,251.0,119.5,8.14,6.86,29402.25
19157,2026-01-12T12:48:45.444,645119.7,67,mouse,184,90,119,57,0.913,243.5,118.5,7.57,6.38,29408.63
19158,2026-01-12T12:48:45.477,645152.6,67,mouse,175,90,121,58,0.905,235.5,119.0,8.02,6.76,29415.39
19159,2026-01-12T12:48:45.511,645186.2,67,mouse,165,89,125,59,0.923,227.5,118.5,8.02,6.76,29422.15
19160,2026-01-12T12:48:45.544,645219.8,67,mouse,155,89,131,62,0.921,220.5,120.0,7.16,6.04,29428.19
19161,2026-01-12T12:48:45.578,645253.9,67,mouse,150,89,133,64,0.902,216.5,121.0,4.12,3.48,29431.66
19162,2026-01-12T12:48:45.610,645286.0,67,mouse,151,92,124,60,0.905,213.0,122.0,3.64,3.07,29434.73
19163,2026-01-12T12:48:45.645,645320.1,67,mouse,152,93,121,59,0.917,212.5,122.5,0.71,0.60,29435.33
19164,2026-01-12T12:48:45.677,645353.0,67,mouse,149,91,125,62,0.916,211.5,122.0,1.12,0.94,29436.27
19165,2026-01-12T12:48:45.711,645386.7,67,mouse,150,89,124,63,0.902,212.0,120.5,1.58,1.33,29437.61
19166,2026-01-12T12:48:45.744,645419.9,67,mouse,150,86,124,64,0.898,212.0,118.0,2.50,2.11,29439.71
19167,2026-01-12T12:48:45.777,645452.8,67,mouse,151,84,124,65,0.896,213.0,116.5,1.80,1.52,29441.23
19168,2026-01-12T12:48:45.811,645486.7,67,mouse,151,82,122,65,0.901,212.0,114.5,2.24,1.89,29443.12
19169,2026-01-12T12:48:45.844,645519.6,67,mouse,153,81,120,65,0.900,213.0,113.5,1.41,1.19,29444.31
19170,2026-01-12T12:48:45.878,645554.0,67,mouse,154,81,117,64,0.900,212.5,113.0,0.71,0.60,29444.91
19171,2026-01-12T12:48:45.910,645586.0,67,mouse,154,81,116,64,0.897,212.0,113.0,0.50,0.42,29445.33
19172,2026-01-12T12:48:45.945,645620.2,67,mouse,155,81,114,64,0.896,212.0,113.0,0.00,0.00,29445.33
19173,2026-01-12T12:48:45.977,645652.5,67,mouse,155,81,113,64,0.895,211.5,113.0,0.50,0.42,29445.75
19174,2026-01-12T12:48:46.011,645686.8,67,mouse,155,81,112,63,0.896,211.0,112.5,0.71,0.60,29446.35
19175,2026-01-12T12:48:46.044,645719.7,67,mouse,156,81,111,63,0.899,211.5,112.5,0.50,0.42,29446.77
19176,2026-01-12T12:48:46.077,645752.7,67,mouse,157,81,110,63,0.900,212.0,112.5,0.50,0.42,29447.19
19177,2026-01-12T12:48:46.111,645786.3,67,mouse,158,81,109,63,0.898,212.5,112.5,0.50,0.42,29447.61
19178,2026-01-12T12:48:46.145,645820.2,67,mouse,158,81,108,63,0.896,212.0,112.5,0.50,0.42,29448.04
19179,2026-01-12T12:48:46.178,645853.6,67,mouse,159,81,107,62,0.899,212.5,112.0,0.71,0.60,29448.63
19180,2026-01-12T12:48:46.210,645885.9,67,mouse,160,81,107,62,0.900,213.5,112.0,1.00,0.84,29449.48
19181,2026-01-12T12:48:46.244,645919.9,67,mouse,161,81,106,62,0.903,214.0,112.0,0.50,0.42,29449.90
19182,2026-01-12T12:48:46.278,645953.5,67,mouse,162,81,106,62,0.905,215.0,112.0,1.00,0.84,29450.74
19183,2026-01-12T12:48:46.311,645986.4,67,mouse,162,81,105,62,0.901,214.5,112.0,0.50,0.42,29451.16
19184,2026-01-12T12:48:46.345,646020.3,67,mouse,162,81,106,63,0.902,215.0,112.5,0.71,0.60,29451.76
19185,2026-01-12T12:48:46.377,646053.0,67,mouse,163,81,105,63,0.905,215.5,112.5,0.50,0.42,29452.18
19186,2026-01-12T12:48:46.410,646086.1,67,mouse,164,81,104,63,0.905,216.0,112.5,0.50,0.42,29452.60
19187,2026-01-12T12:48:46.443,646119.0,67,mouse,165,81,104,62,0.905,217.0,112.0,1.12,0.94,29453.54
19188,2026-01-12T12:48:46.477,646152.9,67,mouse,165,80,104,63,0.906,217.0,111.5,0.50,0.42,29453.97
19189,2026-01-12T12:48:46.511,646186.2,67,mouse,165,81,103,62,0.904,216.5,112.0,0.71,0.60,29454.56
19190,2026-01-12T12:48:46.544,646219.6,67,mouse,166,81,103,62,0.902,217.5,112.0,1.00,0.84,29455.41
19191,2026-01-12T12:48:46.577,646253.0,67,mouse,165,81,103,62,0.902,216.5,112.0,1.00,0.84,29456.25
19192,2026-01-12T12:48:46.611,646286.4,67,mouse,165,81,102,62,0.901,216.0,112.0,0.50,0.42,29456.67
19193,2026-01-12T12:48:46.644,646319.8,67,mouse,165,81,102,62,0.894,216.0,112.0,0.00,0.00,29456.67
19194,2026-01-12T12:48:46.678,646353.1,67,mouse,163,81,102,62,0.888,214.0,112.0,2.00,1.69,29458.36
19195,2026-01-12T12:48:46.711,646386.5,67,mouse,161,80,103,61,0.890,212.5,110.5,2.12,1.79,29460.15
19196,2026-01-12T12:48:46.744,646419.6,67,mouse,159,80,103,61,0.895,210.5,110.5,2.00,1.69,29461.83
19197,2026-01-12T12:48:46.777,646452.9,67,mouse,157,80,104,61,0.897,209.0,110.5,1.50,1.27,29463.10
19198,2026-01-12T12:48:46.811,646486.7,67,mouse,156,80,106,61,0.902,209.0,110.5,0.00,0.00,29463.10
19199,2026-01-12T12:48:46.844,646519.2,67,mouse,156,80,107,61,0.897,209.5,110.5,0.50,0.42,29463.52
19200,2026-01-12T12:48:46.877,646552.6,67,mouse,156,80,108,61,0.893,210.0,110.5,0.50,0.42,29463.94
19201,2026-01-12T12:48:46.911,646586.9,67,mouse,156,80,108,61,0.894,210.0,110.5,0.00,0.00,29463.94
19202,2026-01-12T12:48:46.944,646619.8,67,mouse,155,79,110,61,0.898,210.0,109.5,1.00,0.84,29464.79
19203,2026-01-12T12:48:46.978,646653.2,67,mouse,155,78,111,62,0.897,210.5,109.0,0.71,0.60,29465.38
19204,2026-01-12T12:48:47.011,646686.8,67,mouse,155,78,112,62,0.896,211.0,109.0,0.50,0.42,29465.80
19205,2026-01-12T12:48:47.043,646719.1,67,mouse,156,79,111,61,0.895,211.5,109.5,0.71,0.60,29466.40
19206,2026-01-12T12:48:47.078,646753.1,67,mouse,158,79,111,61,0.888,213.5,109.5,2.00,1.69,29468.09
19207,2026-01-12T12:48:47.110,646786.0,67,mouse,159,79,110,61,0.884,214.0,109.5,0.50,0.42,29468.51
19208,2026-01-12T12:48:47.144,646819.5,67,mouse,159,79,110,61,0.892,214.0,109.5,0.00,0.00,29468.51
19209,2026-01-12T12:48:47.177,646852.8,67,mouse,158,79,110,61,0.893,213.0,109.5,1.00,0.84,29469.35
19210,2026-01-12T12:48:47.211,646886.8,67,mouse,158,79,110,61,0.894,213.0,109.5,0.00,0.00,29469.35
19211,2026-01-12T12:48:47.244,646919.7,67,mouse,157,79,110,61,0.897,212.0,109.5,1.00,0.84,29470.19
19212,2026-01-12T12:48:47.277,646952.8,67,mouse,157,79,111,61,0.898,212.5,109.5,0.50,0.42,29470.62
19213,2026-01-12T12:48:47.311,646986.7,67,mouse,157,80,111,61,0.898,212.5,110.5,1.00,0.84,29471.46
19214,2026-01-12T12:48:47.345,647020.6,67,mouse,157,80,112,61,0.898,213.0,110.5,0.50,0.42,29471.88
19215,2026-01-12T12:48:47.377,647052.5,67,mouse,156,80,112,62,0.896,212.0,111.0,1.12,0.94,29472.82
19216,2026-01-12T12:48:47.411,647086.9,67,mouse,155,79,113,62,0.893,211.5,110.0,1.12,0.94,29473.77
19217,2026-01-12T12:48:47.446,647121.5,67,mouse,154,78,114,62,0.904,211.0,109.0,1.12,0.94,29474.71
19218,2026-01-12T12:48:47.477,647152.8,67,mouse,151,76,119,65,0.899,210.5,108.5,0.71,0.60,29475.31
19219,2026-01-12T12:48:47.510,647185.7,67,mouse,148,73,123,68,0.899,209.5,107.0,1.80,1.52,29476.83
19220,2026-01-12T12:48:47.544,647219.3,67,mouse,146,71,127,70,0.903,209.5,106.0,1.00,0.84,29477.67
19221,2026-01-12T12:48:47.578,647253.5,67,mouse,144,67,131,73,0.904,209.5,103.5,2.50,2.11,29479.78
19222,2026-01-12T12:48:47.611,647286.9,67,mouse,142,63,137,78,0.901,210.5,102.0,1.80,1.52,29481.30
19223,2026-01-12T12:48:47.644,647319.4,67,mouse,141,60,139,81,0.904,210.5,100.5,1.50,1.27,29482.56
19224,2026-01-12T12:48:47.677,647352.8,67,mouse,143,58,139,83,0.914,212.5,99.5,2.24,1.89,29484.45
19225,2026-01-12T12:48:47.710,647386.0,67,mouse,143,56,140,85,0.914,213.0,98.5,1.12,0.94,29485.39
19226,2026-01-12T12:48:47.744,647419.7,67,mouse,144,54,140,87,0.918,214.0,97.5,1.41,1.19,29486.59
19227,2026-01-12T12:48:47.778,647453.2,67,mouse,144,51,139,89,0.920,213.5,95.5,2.06,1.74,29488.32
19228,2026-01-12T12:48:47.811,647486.7,67,mouse,143,48,141,93,0.914,213.5,94.5,1.00,0.84,29489.17
19229,2026-01-12T12:48:47.844,647519.6,67,mouse,144,46,140,95,0.916,214.0,93.5,1.12,0.94,29490.11
19230,2026-01-12T12:48:47.878,647553.4,67,mouse,145,44,138,96,0.913,214.0,92.0,1.50,1.27,29491.38
19231,2026-01-12T12:48:47.911,647586.2,67,mouse,145,41,139,99,0.914,214.5,90.5,1.58,1.33,29492.71
19232,2026-01-12T12:48:47.944,647619.5,67,mouse,146,40,137,100,0.915,214.5,90.0,0.50,0.42,29493.13
19233,2026-01-12T12:48:47.977,647652.9,67,mouse,146,40,134,100,0.920,213.0,90.0,1.50,1.27,29494.40
19234,2026-01-12T12:48:48.010,647685.8,67,mouse,146,42,131,99,0.919,211.5,91.5,2.12,1.79,29496.18
19235,2026-01-12T12:48:48.045,647720.2,67,mouse,145,41,130,99,0.922,210.0,90.5,1.80,1.52,29497.70
19236,2026-01-12T12:48:48.077,647752.7,67,mouse,147,44,125,96,0.915,209.5,92.0,1.58,1.33,29499.04
19237,2026-01-12T12:48:48.111,647786.8,67,mouse,149,47,120,92,0.918,209.0,93.0,1.12,0.94,29499.98
19238,2026-01-12T12:48:48.144,647819.3,67,mouse,149,49,118,90,0.917,208.0,94.0,1.41,1.19,29501.17
19239,2026-01-12T12:48:48.178,647853.4,67,mouse,150,53,114,86,0.922,207.0,96.0,2.24,1.89,29503.06
19240,2026-01-12T12:48:48.210,647886.0,67,mouse,149,53,114,85,0.921,206.0,95.5,1.12,0.94,29504.00
19241,2026-01-12T12:48:48.244,647919.5,67,mouse,148,54,115,85,0.914,205.5,96.5,1.12,0.94,29504.95
19242,2026-01-12T12:48:48.277,647952.9,67,mouse,146,54,116,85,0.911,204.0,96.5,1.50,1.27,29506.21
19243,2026-01-12T12:48:48.311,647986.2,67,mouse,145,54,117,85,0.914,203.5,96.5,0.50,0.42,29506.63
19244,2026-01-12T12:48:48.344,648019.5,67,mouse,144,54,118,85,0.918,203.0,96.5,0.50,0.42,29507.05
19245,2026-01-12T12:48:48.377,648052.4,67,mouse,142,52,121,87,0.916,202.5,95.5,1.12,0.94,29508.00
19246,2026-01-12T12:48:48.411,648086.7,67,mouse,140,51,124,88,0.916,202.0,95.0,0.71,0.60,29508.59
19247,2026-01-12T12:48:48.444,648119.6,67,mouse,139,51,124,88,0.919,201.0,95.0,1.00,0.84,29509.44
19248,2026-01-12T12:48:48.477,648153.0,67,mouse,139,52,124,87,0.918,201.0,95.5,0.50,0.42,29509.86
19249,2026-01-12T12:48:48.511,648186.9,67,mouse,140,54,122,85,0.916,201.0,96.5,1.00,0.84,29510.70
19250,2026-01-12T12:48:48.544,648219.4,67,mouse,146,59,116,80,0.918,204.0,99.0,3.91,3.29,29514.00
19251,2026-01-12T12:48:48.577,648252.8,67,mouse,153,65,110,74,0.911,208.0,102.0,5.00,4.22,29518.21
19252,2026-01-12T12:48:48.611,648286.1,67,mouse,158,68,107,71,0.905,211.5,103.5,3.81,3.21,29521.42
19253,2026-01-12T12:48:48.644,648319.6,67,mouse,160,69,106,70,0.909,213.0,104.0,1.58,1.33,29522.76
19254,2026-01-12T12:48:48.678,648353.5,67,mouse,162,71,105,69,0.898,214.5,105.5,2.12,1.79,29524.55
19255,2026-01-12T12:48:48.710,648386.1,67,mouse,163,70,105,69,0.899,215.5,104.5,1.41,1.19,29525.74
19256,2026-01-12T12:48:48.744,648419.4,67,mouse,163,70,106,70,0.897,216.0,105.0,0.71,0.60,29526.33
19257,2026-01-12T12:48:48.778,648453.5,67,mouse,163,70,106,70,0.897,216.0,105.0,0.00,0.00,29526.33
19258,2026-01-12T12:48:48.811,648486.5,67,mouse,162,71,105,69,0.904,214.5,105.5,1.58,1.33,29527.67
19259,2026-01-12T12:48:48.845,648520.2,67,mouse,162,72,105,68,0.903,214.5,106.0,0.50,0.42,29528.09
19260,2026-01-12T12:48:48.878,648553.2,67,mouse,161,74,103,66,0.907,212.5,107.0,2.24,1.89,29529.98
19261,2026-01-12T12:48:48.911,648586.4,67,mouse,158,73,105,66,0.908,210.5,106.0,2.24,1.89,29531.86
19262,2026-01-12T12:48:48.944,648620.0,67,mouse,156,73,107,66,0.909,209.5,106.0,1.00,0.84,29532.70
19263,2026-01-12T12:48:48.978,648653.1,67,mouse,153,72,110,67,0.912,208.0,105.5,1.58,1.33,29534.04
19264,2026-01-12T12:48:49.011,648686.2,67,mouse,151,72,111,67,0.909,206.5,105.5,1.50,1.27,29535.30
19265,2026-01-12T12:48:49.044,648719.2,67,mouse,150,73,112,66,0.910,206.0,106.0,0.71,0.60,29535.90
19266,2026-01-12T12:48:49.077,648753.1,67,mouse,149,72,114,66,0.912,206.0,105.0,1.00,0.84,29536.74
19267,2026-01-12T12:48:49.111,648786.8,67,mouse,149,74,113,64,0.904,205.5,106.0,1.12,0.94,29537.69
19268,2026-01-12T12:48:49.144,648819.2,67,mouse,149,77,110,62,0.899,204.0,108.0,2.50,2.11,29539.79
19269,2026-01-12T12:48:49.178,648853.4,67,mouse,150,78,109,60,0.898,204.5,108.0,0.50,0.42,29540.22
19270,2026-01-12T12:48:49.210,648886.0,67,mouse,149,79,110,59,0.897,204.0,108.5,0.71,0.60,29540.81
19271,2026-01-12T12:48:49.244,648919.9,67,mouse,148,79,112,59,0.897,204.0,108.5,0.00,0.00,29540.81
19272,2026-01-12T12:48:49.277,648952.8,67,mouse,147,80,113,58,0.892,203.5,109.0,0.71,0.60,29541.41
19273,2026-01-12T12:48:49.311,648986.2,67,mouse,147,80,114,58,0.890,204.0,109.0,0.50,0.42,29541.83
19274,2026-01-12T12:48:49.344,649019.7,67,mouse,147,80,116,58,0.892,205.0,109.0,1.00,0.84,29542.67
19275,2026-01-12T12:48:49.378,649053.3,67,mouse,149,81,116,58,0.891,207.0,110.0,2.24,1.89,29544.56
19276,2026-01-12T12:48:49.410,649085.9,67,mouse,151,80,117,58,0.901,209.5,109.0,2.69,2.27,29546.83
19277,2026-01-12T12:48:49.444,649119.3,67,mouse,149,80,126,64,0.896,212.0,112.0,3.91,3.29,29550.12
19278,2026-01-12T12:48:49.477,649152.8,67,mouse,147,80,134,69,0.908,214.0,114.5,3.20,2.70,29552.82
19279,2026-01-12T12:48:49.511,649186.9,67,mouse,146,80,139,73,0.919,215.5,116.5,2.50,2.11,29554.93
19280,2026-01-12T12:48:49.544,649219.4,67,mouse,144,80,144,79,0.922,216.0,119.5,3.04,2.56,29557.50
19281,2026-01-12T12:48:49.577,649252.8,67,mouse,143,81,148,83,0.907,217.0,122.5,3.16,2.67,29560.16
19282,2026-01-12T12:48:49.611,649286.8,67,mouse,143,81,148,86,0.905,217.0,124.0,1.50,1.27,29561.43
19283,2026-01-12T12:48:49.644,649319.7,67,mouse,142,82,151,90,0.904,217.5,127.0,3.04,2.56,29563.99
19284,2026-01-12T12:48:49.677,649353.0,67,mouse,142,82,152,94,0.899,218.0,129.0,2.06,1.74,29565.73
19285,2026-01-12T12:48:49.711,649386.4,67,mouse,144,82,150,96,0.900,219.0,130.0,1.41,1.19,29566.93
19286,2026-01-12T12:48:49.744,649419.4,67,mouse,146,82,147,98,0.901,219.5,131.0,1.12,0.94,29567.87
19287,2026-01-12T12:48:49.777,649452.9,67,mouse,149,82,143,98,0.895,220.5,131.0,1.00,0.84,29568.71
19288,2026-01-12T12:48:49.811,649486.3,67,mouse,152,82,137,97,0.896,220.5,130.5,0.50,0.42,29569.13
19289,2026-01-12T12:48:49.844,649519.7,67,mouse,154,83,133,97,0.889,220.5,131.5,1.00,0.84,29569.98
19290,2026-01-12T12:48:49.877,649552.8,67,mouse,153,84,133,100,0.899,219.5,134.0,2.69,2.27,29572.25
19291,2026-01-12T12:48:49.910,649585.9,67,mouse,152,85,135,104,0.892,219.5,137.0,3.00,2.53,29574.78
19292,2026-01-12T12:48:49.944,649619.5,67,mouse,146,87,140,111,0.909,216.0,142.5,6.52,5.50,29580.28
19293,2026-01-12T12:48:49.978,649653.2,67,mouse,141,89,143,118,0.903,212.5,148.0,6.52,5.50,29585.77
19294,2026-01-12T12:48:50.011,649686.4,67,mouse,134,91,144,123,0.900,206.0,152.5,7.91,6.67,29592.44
19295,2026-01-12T12:48:50.044,649719.9,67,mouse,130,93,146,131,0.875,203.0,158.5,6.71,5.66,29598.10
19296,2026-01-12T12:48:50.077,649752.5,67,mouse,127,98,143,134,0.899,198.5,165.0,7.91,6.67,29604.77
19297,2026-01-12T12:48:50.111,649786.4,67,mouse,127,104,137,134,0.915,195.5,171.0,6.71,5.66,29610.42
19298,2026-01-12T12:48:50.144,649819.9,67,mouse,126,113,131,133,0.910,191.5,179.5,9.39,7.92,29618.35
19299,2026-01-12T12:48:50.177,649852.5,67,mouse,123,121,127,134,0.909,186.5,188.0,9.86,8.32,29626.66
19300,2026-01-12T12:48:50.211,649886.7,67,mouse,120,130,123,135,0.920,181.5,197.5,10.74,9.05,29635.72
19301,2026-01-12T12:48:50.244,649919.3,67,mouse,115,138,121,139,0.902,175.5,207.5,11.66,9.84,29645.55
19302,2026-01-12T12:48:50.277,649952.7,67,mouse,113,149,114,136,0.899,170.0,217.0,10.98,9.26,29654.81
19303,2026-01-12T12:48:50.310,649985.9,67,mouse,111,158,110,137,0.905,166.0,226.5,10.31,8.69,29663.50
19304,2026-01-12T12:48:50.344,650019.7,67,mouse,113,169,105,136,0.897,165.5,237.0,10.51,8.87,29672.37
19305,2026-01-12T12:48:50.377,650053.0,67,mouse,111,179,102,136,0.915,162.0,247.0,10.59,8.94,29681.30
19306,2026-01-12T12:48:50.410,650086.0,67,mouse,112,190,98,133,0.909,161.0,256.5,9.55,8.06,29689.36
19307,2026-01-12T12:48:50.444,650119.3,67,mouse,112,201,93,131,0.891,158.5,266.5,10.31,8.69,29698.05
19308,2026-01-12T12:48:50.478,650153.3,67,mouse,108,212,91,132,0.925,153.5,278.0,12.54,10.58,29708.63
19309,2026-01-12T12:48:50.510,650185.6,67,mouse,106,221,90,133,0.920,151.0,287.5,9.82,8.28,29716.91
19310,2026-01-12T12:48:50.544,650219.6,67,mouse,105,231,88,133,0.902,149.0,297.5,10.20,8.60,29725.51
19311,2026-01-12T12:48:50.577,650252.4,67,mouse,103,240,85,132,0.896,145.5,306.0,9.19,7.75,29733.27
19312,2026-01-12T12:48:50.610,650286.1,67,mouse,102,248,82,129,0.875,143.0,312.5,6.96,5.87,29739.14
19313,2026-01-12T12:48:50.644,650319.6,67,mouse,103,254,80,126,0.898,143.0,317.0,4.50,3.80,29742.93
19314,2026-01-12T12:48:50.677,650352.8,67,mouse,103,258,79,125,0.902,142.5,320.5,3.54,2.98,29745.92
19315,2026-01-12T12:48:50.710,650385.7,67,mouse,102,260,78,124,0.909,141.0,322.0,2.12,1.79,29747.70
19316,2026-01-12T12:48:50.744,650419.3,67,mouse,101,264,77,122,0.904,139.5,325.0,3.35,2.83,29750.53
19317,2026-01-12T12:48:50.777,650452.5,67,mouse,97,264,79,123,0.895,136.5,325.5,3.04,2.56,29753.10
19318,2026-01-12T12:48:50.810,650485.9,67,mouse,95,263,79,123,0.897,134.5,324.5,2.24,1.89,29754.98
19319,2026-01-12T12:48:50.844,650520.0,67,mouse,94,263,79,124,0.904,133.5,325.0,1.12,0.94,29755.93
19320,2026-01-12T12:48:50.878,650553.2,67,mouse,93,262,80,124,0.904,133.0,324.0,1.12,0.94,29756.87
19321,2026-01-12T12:48:50.911,650586.2,67,mouse,93,262,80,125,0.893,133.0,324.5,0.50,0.42,29757.29
19322,2026-01-12T12:48:50.944,650619.1,67,mouse,93,261,81,127,0.907,133.5,324.5,0.50,0.42,29757.71
19323,2026-01-12T12:48:50.977,650652.3,67,mouse,94,261,81,128,0.906,134.5,325.0,1.12,0.94,29758.66
19324,2026-01-12T12:48:51.011,650686.7,67,mouse,96,261,81,128,0.907,136.5,325.0,2.00,1.69,29760.34
19325,2026-01-12T12:48:51.044,650719.2,67,mouse,96,260,80,129,0.913,136.0,324.5,0.71,0.60,29760.94
19326,2026-01-12T12:48:51.077,650752.6,67,mouse,97,260,80,129,0.913,137.0,324.5,1.00,0.84,29761.78
19327,2026-01-12T12:48:51.111,650786.9,67,mouse,101,260,78,127,0.904,140.0,323.5,3.16,2.67,29764.45
19328,2026-01-12T12:48:51.144,650820.0,67,mouse,103,260,76,126,0.909,141.0,323.0,1.12,0.94,29765.39
19329,2026-01-12T12:48:51.177,650852.8,67,mouse,104,259,75,127,0.901,141.5,322.5,0.71,0.60,29765.99
19330,2026-01-12T12:48:51.211,650886.1,67,mouse,106,258,74,127,0.911,143.0,321.5,1.80,1.52,29767.51
19331,2026-01-12T12:48:51.244,650919.6,67,mouse,107,258,72,126,0.917,143.0,321.0,0.50,0.42,29767.93
19332,2026-01-12T12:48:51.277,650952.4,67,mouse,107,257,72,127,0.902,143.0,320.5,0.50,0.42,29768.35
19333,2026-01-12T12:48:51.310,650985.8,67,mouse,107,256,73,130,0.899,143.5,321.0,0.71,0.60,29768.95
19334,2026-01-12T12:48:51.344,651020.0,67,mouse,107,255,72,131,0.906,143.0,320.5,0.71,0.60,29769.55
19335,2026-01-12T12:48:51.377,651052.5,67,mouse,107,255,72,134,0.904,143.0,322.0,1.50,1.27,29770.81
19336,2026-01-12T12:48:51.411,651086.4,67,mouse,107,254,71,134,0.910,142.5,321.0,1.12,0.94,29771.75
19337,2026-01-12T12:48:51.444,651119.1,67,mouse,108,254,70,134,0.912,143.0,321.0,0.50,0.42,29772.17
19338,2026-01-12T12:48:51.477,651152.9,67,mouse,108,254,69,134,0.912,142.5,321.0,0.50,0.42,29772.60
19339,2026-01-12T12:48:51.511,651186.1,67,mouse,109,254,68,134,0.909,143.0,321.0,0.50,0.42,29773.02
19340,2026-01-12T12:48:51.544,651219.8,67,mouse,110,254,67,132,0.912,143.5,320.0,1.12,0.94,29773.96
19341,2026-01-12T12:48:51.577,651252.2,67,mouse,110,254,65,131,0.913,142.5,319.5,1.12,0.94,29774.90
19342,2026-01-12T12:48:51.610,651285.7,67,mouse,110,254,65,131,0.911,142.5,319.5,0.00,0.00,29774.90
19343,2026-01-12T12:48:51.644,651320.0,67,mouse,111,254,65,131,0.907,143.5,319.5,1.00,0.84,29775.75
19344,2026-01-12T12:48:51.677,651352.9,67,mouse,111,254,64,131,0.906,143.0,319.5,0.50,0.42,29776.17
19345,2026-01-12T12:48:51.711,651386.4,67,mouse,112,254,63,129,0.910,143.5,318.5,1.12,0.94,29777.11
19346,2026-01-12T12:48:51.744,651419.6,67,mouse,112,254,62,127,0.909,143.0,317.5,1.12,0.94,29778.05
19347,2026-01-12T12:48:51.777,651452.8,67,mouse,112,254,61,125,0.909,142.5,316.5,1.12,0.94,29779.00
19348,2026-01-12T12:48:51.811,651486.5,67,mouse,113,255,61,125,0.911,143.5,317.5,1.41,1.19,29780.19
19349,2026-01-12T12:48:51.843,651519.0,67,mouse,113,254,62,127,0.905,144.0,317.5,0.50,0.42,29780.61
19350,2026-01-12T12:48:51.877,651552.9,67,mouse,113,254,64,131,0.905,145.0,319.5,2.24,1.89,29782.50
19351,2026-01-12T12:48:51.909,651584.9,67,mouse,113,255,66,136,0.910,146.0,323.0,3.64,3.07,29785.57
19352,2026-01-12T12:48:51.944,651619.5,67,mouse,113,255,68,140,0.913,147.0,325.0,2.24,1.89,29787.45
19353,2026-01-12T12:48:51.977,651652.6,67,mouse,113,256,68,142,0.912,147.0,327.0,2.00,1.69,29789.14
19354,2026-01-12T12:48:52.011,651686.6,67,mouse,112,257,69,143,0.906,146.5,328.5,1.58,1.33,29790.47
19355,2026-01-12T12:48:52.044,651719.5,67,mouse,112,259,68,144,0.899,146.0,331.0,2.55,2.15,29792.62
19356,2026-01-12T12:48:52.077,651752.9,67,mouse,113,259,67,143,0.899,146.5,330.5,0.71,0.60,29793.22
19357,2026-01-12T12:48:52.110,651786.0,67,mouse,113,259,66,142,0.901,146.0,330.0,0.71,0.60,29793.82
19358,2026-01-12T12:48:52.144,651819.6,67,mouse,113,259,65,141,0.902,145.5,329.5,0.71,0.60,29794.41
19359,2026-01-12T12:48:52.177,651852.4,67,mouse,113,258,65,141,0.898,145.5,328.5,1.00,0.84,29795.26
19360,2026-01-12T12:48:52.211,651886.5,67,mouse,114,257,64,140,0.893,146.0,327.0,1.58,1.33,29796.59
19361,2026-01-12T12:48:52.244,651919.7,67,mouse,115,256,62,136,0.897,146.0,324.0,3.00,2.53,29799.12
19362,2026-01-12T12:48:52.278,651953.2,67,mouse,116,256,61,133,0.907,146.5,322.5,1.58,1.33,29800.45
19363,2026-01-12T12:48:52.311,651986.7,67,mouse,117,256,59,126,0.899,146.5,319.0,3.50,2.95,29803.41
19364,2026-01-12T12:48:52.343,652018.9,67,mouse,118,256,56,117,0.897,146.0,314.5,4.53,3.82,29807.22
19365,2026-01-12T12:48:52.377,652052.8,67,mouse,119,256,55,113,0.898,146.5,312.5,2.06,1.74,29808.96
19366,2026-01-12T12:48:52.411,652086.3,67,mouse,119,256,56,113,0.899,147.0,312.5,0.50,0.42,29809.38
19367,2026-01-12T12:48:52.444,652119.2,67,mouse,119,256,58,114,0.895,148.0,313.0,1.12,0.94,29810.33
19368,2026-01-12T12:48:52.477,652152.9,67,mouse,119,257,60,115,0.901,149.0,314.5,1.80,1.52,29811.85
19369,2026-01-12T12:48:52.511,652186.3,67,mouse,119,257,62,117,0.900,150.0,315.5,1.41,1.19,29813.04
19370,2026-01-12T12:48:52.544,652219.7,67,mouse,118,257,64,119,0.906,150.0,316.5,1.00,0.84,29813.88
19371,2026-01-12T12:48:52.577,652252.9,67,mouse,118,257,66,121,0.915,151.0,317.5,1.41,1.19,29815.08
19372,2026-01-12T12:48:52.611,652286.6,67,mouse,117,257,68,123,0.917,151.0,318.5,1.00,0.84,29815.92
19373,2026-01-12T12:48:52.643,652319.0,67,mouse,117,257,69,123,0.915,151.5,318.5,0.50,0.42,29816.34
19374,2026-01-12T12:48:52.678,652353.1,67,mouse,116,257,69,122,0.912,150.5,318.0,1.12,0.94,29817.28
19375,2026-01-12T12:48:52.711,652386.4,67,mouse,115,257,69,122,0.910,149.5,318.0,1.00,0.84,29818.13
